2001-04-19,0.0394,0.0394,0.0429,0.045,0.0486,0.0515,0.0527
2001-04-20,0.0383,0.0388,0.0426,0.045,0.0488,0.0516,0.0529
2001-04-23,0.0378,0.0377,0.0415,0.0438,0.0478,0.0506,0.052
2001-04-24,0.0378,0.0376,0.0416,0.0439,0.0478,0.0507,0.0522
2001-04-25,0.0387,0.0385,0.042,0.0445,0.0488,0.0514,0.0528
2001-04-26,0.0383,0.0383,0.0414,0.044,0.0479,0.0506,0.052
2001-04-27,0.0389,0.0391,0.0428,0.0453,0.0494,0.052,0.0534
2001-04-30,0.0397,0.0394,0.043,0.0455,0.0497,0.0522,0.0535
2001-05-01,0.0392,0.0391,0.0423,0.045,0.0494,0.0517,0.053
2001-05-02,0.0393,0.0395,0.0427,0.0453,0.0495,0.0518,0.0531
2001-05-03,0.0389,0.0389,0.0422,0.0448,0.0487,0.0509,0.0522
2001-05-04,0.0378,0.0379,0.0414,0.0441,0.0483,0.0506,0.0521
2001-05-07,0.0373,0.0373,0.0412,0.0439,0.0482,0.0506,0.0521
2001-05-08,0.037,0.037,0.041,0.043,0.0468,0.0507,0.0524
2001-05-09,0.0366,0.0369,0.0407,0.0427,0.0465,0.0501,0.052
2001-05-10,0.037,0.0378,0.0417,0.0438,0.0476,0.0513,0.0531
2001-05-11,0.0379,0.0389,0.0436,0.0458,0.0499,0.0534,0.0551
2001-05-14,0.0376,0.0379,0.0429,0.0453,0.0494,0.0528,0.0546
2001-05-15,0.037,0.0375,0.0428,0.0452,0.0495,0.0533,0.055
2001-05-16,0.0367,0.0372,0.0425,0.0451,0.0495,0.053,0.0548
2001-05-17,0.037,0.0375,0.0433,0.0458,0.0499,0.0529,0.0546
2001-05-18,0.0373,0.0379,0.0437,0.046,0.0499,0.0528,0.0541
2001-05-21,0.0377,0.0383,0.0437,0.046,0.0499,0.0529,0.0541
2001-05-22,0.0376,0.0379,0.0434,0.0458,0.0499,0.0529,0.0542
2001-05-23,0.0372,0.0375,0.0429,0.0453,0.0496,0.0529,0.0541
2001-05-24,0.0372,0.0379,0.0432,0.0459,0.0505,0.0538,0.0552
2001-05-25,0.0369,0.0376,0.0431,0.0458,0.0504,0.0538,0.0552
2001-05-28,0.0369,0.0376,0.0431,0.0458,0.0504,0.0538,0.0552
2001-05-29,0.0368,0.0376,0.0433,0.046,0.0506,0.054,0.0554
2001-05-30,0.0365,0.0375,0.0434,0.0461,0.0507,0.0539,0.0554
2001-05-31,0.0359,0.0363,0.0422,0.0449,0.0494,0.0527,0.0543
2001-06-01,0.0361,0.0367,0.0422,0.0449,0.0494,0.0524,0.0539
2001-06-04,0.0364,0.0368,0.0419,0.0447,0.0493,0.0522,0.0535
2001-06-05,0.036,0.0361,0.0412,0.0439,0.0484,0.0515,0.0529
2001-06-06,0.036,0.0362,0.0412,0.0438,0.0483,0.0515,0.0527
2001-06-07,0.036,0.0363,0.0414,0.0441,0.0488,0.0521,0.0533
2001-06-08,0.0363,0.0364,0.0417,0.0445,0.0493,0.0525,0.0538
2001-06-11,0.0362,0.0364,0.0411,0.044,0.0487,0.0519,0.0532
2001-06-12,0.036,0.0362,0.0409,0.0437,0.0482,0.0514,0.0527
2001-06-13,0.0358,0.036,0.0408,0.0435,0.0481,0.0515,0.0528
2001-06-14,0.0359,0.0356,0.0404,0.043,0.0476,0.0511,0.0526
2001-06-15,0.0355,0.0353,0.0401,0.0426,0.0474,0.0512,0.0527
2001-06-18,0.0349,0.0348,0.0398,0.0424,0.0473,0.051,0.0527
2001-06-19,0.0349,0.0348,0.0399,0.0425,0.0472,0.0508,0.0526
2001-06-20,0.0347,0.0345,0.0398,0.0424,0.0472,0.0506,0.0524
2001-06-21,0.0348,0.0347,0.0399,0.0425,0.047,0.0505,0.0522
2001-06-22,0.0342,0.0341,0.0393,0.0418,0.0463,0.0498,0.0514
2001-06-25,0.0346,0.0348,0.0396,0.0422,0.0465,0.05,0.0516
2001-06-26,0.0349,0.0353,0.0403,0.043,0.0474,0.0508,0.0524
2001-06-27,0.0355,0.0359,0.0406,0.0436,0.0482,0.0511,0.0526
2001-06-28,0.0364,0.0369,0.0422,0.0448,0.0492,0.0523,0.0535
2001-06-29,0.0363,0.0372,0.0425,0.0452,0.0497,0.0528,0.0542
2001-07-02,0.0361,0.0374,0.0421,0.0447,0.0488,0.0521,0.0537
2001-07-03,0.0363,0.0371,0.0424,0.0448,0.0491,0.0525,0.0541
2001-07-04,0.0363,0.0371,0.0424,0.0448,0.0491,0.0525,0.0541
2001-07-05,0.0363,0.037,0.0424,0.045,0.0495,0.0529,0.0544
2001-07-06,0.0357,0.0363,0.0416,0.0443,0.049,0.0524,0.0541
2001-07-09,0.0362,0.0366,0.0415,0.0441,0.0488,0.0521,0.0537
2001-07-10,0.0358,0.0361,0.0408,0.0434,0.0482,0.0515,0.0532
2001-07-11,0.0355,0.036,0.0407,0.0433,0.0481,0.0514,0.0531
2001-07-12,0.0356,0.036,0.0407,0.0433,0.048,0.051,0.0527
2001-07-13,0.0359,0.0364,0.0412,0.0437,0.0482,0.0511,0.0527
2001-07-16,0.0361,0.0363,0.0407,0.0432,0.0476,0.0505,0.0521
2001-07-17,0.0359,0.0363,0.0409,0.0434,0.0478,0.0506,0.0522
2001-07-18,0.0351,0.0357,0.0396,0.0426,0.0466,0.0494,0.0512
2001-07-19,0.0354,0.036,0.0398,0.0428,0.0469,0.0496,0.0513
2001-07-20,0.0353,0.0359,0.0398,0.0429,0.047,0.0498,0.0515
2001-07-23,0.0355,0.0359,0.0398,0.0428,0.0468,0.0495,0.0513
2001-07-24,0.0352,0.0359,0.0397,0.0426,0.0467,0.0494,0.0513
2001-07-25,0.0354,0.0362,0.0398,0.043,0.0474,0.0501,0.052
2001-07-26,0.0352,0.0359,0.0394,0.0424,0.0471,0.0499,0.0519
2001-07-27,0.0348,0.0357,0.0387,0.0415,0.0464,0.0493,0.0513
2001-07-30,0.0349,0.0356,0.0386,0.0414,0.0463,0.0491,0.0511
2001-07-31,0.0347,0.0353,0.0379,0.0406,0.0457,0.0486,0.0507
2001-08-01,0.0347,0.0356,0.0383,0.0409,0.0462,0.049,0.0511
2001-08-02,0.0346,0.0357,0.0389,0.0417,0.0469,0.0497,0.0517
2001-08-03,0.0347,0.0357,0.0391,0.0422,0.0472,0.0499,0.052
2001-08-06,0.0347,0.0356,0.0388,0.0417,0.0471,0.0499,0.0519
2001-08-07,0.0347,0.0356,0.039,0.0419,0.0472,0.05,0.052
2001-08-08,0.0341,0.0346,0.0377,0.0405,0.0461,0.0487,0.0499
2001-08-09,0.034,0.0348,0.0377,0.0407,0.0466,0.0493,0.0504
2001-08-10,0.0337,0.0345,0.0373,0.0403,0.0461,0.0488,0.0499
2001-08-13,0.0337,0.0343,0.037,0.04,0.0457,0.0486,0.0497
2001-08-14,0.0338,0.0346,0.0374,0.0403,0.0459,0.0487,0.0497
2001-08-15,0.0341,0.0347,0.038,0.0411,0.0462,0.049,0.05
2001-08-16,0.0336,0.0343,0.0375,0.0404,0.0458,0.0484,0.0495
2001-08-17,0.0333,0.0339,0.0367,0.0395,0.0449,0.0475,0.0484
2001-08-20,0.034,0.0344,0.0374,0.0402,0.0455,0.0481,0.0491
2001-08-21,0.0335,0.0341,0.0369,0.0396,0.045,0.0479,0.0487
2001-08-22,0.0337,0.0344,0.0376,0.0403,0.0453,0.0481,0.0491
2001-08-23,0.0336,0.0346,0.0372,0.0399,0.0452,0.0479,0.0489
2001-08-24,0.0337,0.0348,0.0376,0.0403,0.0455,0.0482,0.0493
2001-08-27,0.034,0.0351,0.0378,0.0404,0.0457,0.0483,0.0494
2001-08-28,0.0335,0.0346,0.0371,0.0397,0.0448,0.0473,0.0485
2001-08-29,0.0333,0.0344,0.0367,0.0392,0.0443,0.0467,0.0478
2001-08-30,0.0328,0.0338,0.0361,0.0388,0.0442,0.0468,0.0479
2001-08-31,0.0331,0.0341,0.0364,0.0391,0.0446,0.0472,0.0485
2001-09-03,0.0331,0.0341,0.0364,0.0391,0.0446,0.0472,0.0485
2001-09-04,0.0343,0.0355,0.0383,0.041,0.0463,0.0488,0.0499
2001-09-05,0.0339,0.0347,0.0379,0.0407,0.0461,0.0486,0.0497
2001-09-06,0.0333,0.034,0.0365,0.0393,0.0448,0.0473,0.0486
2001-09-07,0.032,0.0329,0.0353,0.0382,0.0439,0.0467,0.048
2001-09-10,0.0323,0.0331,0.0353,0.0382,0.0441,0.0469,0.0484
2001-09-11,0.0323,0.0331,0.0353,0.0382,0.0441,0.0469,0.0484
2001-09-12,0.0323,0.0331,0.0353,0.0382,0.0441,0.0469,0.0484
2001-09-13,0.0275,0.0281,0.0299,0.0332,0.0403,0.0441,0.0464
2001-09-14,0.0267,0.0273,0.0287,0.0317,0.0392,0.0431,0.0457
2001-09-17,0.0262,0.0272,0.0296,0.033,0.0399,0.0438,0.0463
2001-09-18,0.0256,0.0269,0.0296,0.0331,0.0401,0.0446,0.0472
2001-09-19,0.0233,0.0249,0.0281,0.0318,0.039,0.0441,0.0469
2001-09-20,0.0238,0.0256,0.0291,0.0327,0.0397,0.0447,0.0475
2001-09-21,0.0234,0.0253,0.0291,0.0327,0.0394,0.0443,0.047
2001-09-24,0.0239,0.0256,0.0294,0.033,0.04,0.0447,0.0473
2001-09-25,0.0237,0.0251,0.0288,0.0325,0.0397,0.0445,0.0472
2001-09-26,0.0234,0.0248,0.0282,0.0318,0.0391,0.0439,0.0465
2001-09-27,0.0231,0.0243,0.0278,0.0315,0.0387,0.0433,0.0458
2001-09-28,0.0236,0.0249,0.0286,0.0322,0.0393,0.0437,0.046
2001-10-01,0.0237,0.0247,0.0282,0.0318,0.039,0.0433,0.0455
2001-10-02,0.0227,0.0243,0.0277,0.0314,0.0387,0.0431,0.0453
2001-10-03,0.0224,0.0238,0.0277,0.0314,0.0386,0.0429,0.045
2001-10-04,0.0221,0.0237,0.0275,0.0314,0.0388,0.0429,0.0453
2001-10-05,0.0218,0.0233,0.0271,0.031,0.0387,0.0426,0.0452
2001-10-08,0.0218,0.0233,0.0271,0.031,0.0387,0.0426,0.0452
2001-10-09,0.022,0.0235,0.0274,0.0316,0.0396,0.0435,0.0462
2001-10-10,0.022,0.0235,0.0278,0.0319,0.0396,0.0435,0.0461
2001-10-11,0.0226,0.0244,0.0288,0.033,0.0403,0.0443,0.0469
2001-10-12,0.0224,0.024,0.0281,0.0323,0.0401,0.0441,0.0468
2001-10-15,0.0222,0.0239,0.0278,0.0318,0.0397,0.0436,0.0462
2001-10-16,0.022,0.0237,0.0277,0.0316,0.0393,0.0432,0.0459
2001-10-17,0.022,0.0237,0.028,0.0321,0.0393,0.0432,0.0459
2001-10-18,0.0219,0.0236,0.0277,0.0318,0.0393,0.0432,0.0458
2001-10-19,0.0217,0.0234,0.0277,0.0319,0.0396,0.0437,0.0463
2001-10-22,0.0218,0.0235,0.0279,0.0322,0.0398,0.0437,0.0463
2001-10-23,0.0216,0.0237,0.0281,0.0324,0.0401,0.044,0.0466
2001-10-24,0.0213,0.0232,0.0272,0.0315,0.0396,0.0434,0.0461
2001-10-25,0.0209,0.0226,0.0263,0.0306,0.0389,0.0429,0.0456
2001-10-26,0.0209,0.0226,0.0263,0.0306,0.0388,0.0426,0.0453
2001-10-29,0.0204,0.0218,0.0255,0.0299,0.0382,0.0422,0.045
2001-10-30,0.0197,0.0211,0.0248,0.0292,0.0376,0.0414,0.0444
2001-10-31,0.0195,0.0207,0.0244,0.0287,0.0366,0.0403,0.043
2001-11-01,0.0199,0.021,0.0249,0.0291,0.0366,0.0401,0.0424
2001-11-02,0.0194,0.0207,0.0248,0.0293,0.0377,0.0412,0.0437
2001-11-05,0.0196,0.0205,0.0246,0.0291,0.0371,0.0407,0.0431
2001-11-06,0.0183,0.0197,0.0237,0.0276,0.0354,0.0403,0.043
2001-11-07,0.0175,0.0193,0.0232,0.027,0.0347,0.0395,0.0422
2001-11-08,0.018,0.02,0.0242,0.0281,0.0358,0.0405,0.0432
2001-11-09,0.0182,0.0202,0.0245,0.0286,0.0362,0.0409,0.0434
2001-11-12,0.0182,0.0202,0.0245,0.0286,0.0362,0.0409,0.0434
2001-11-13,0.0186,0.0207,0.0254,0.0296,0.0369,0.0417,0.0441
2001-11-14,0.019,0.0213,0.027,0.0311,0.0383,0.0431,0.0454
2001-11-15,0.0201,0.0234,0.0298,0.0341,0.041,0.0458,0.0479
2001-11-16,0.0206,0.0241,0.0309,0.0355,0.0424,0.0472,0.0491
2001-11-19,0.02,0.0231,0.0292,0.0338,0.0412,0.0458,0.048
2001-11-20,0.0199,0.0231,0.0296,0.0341,0.0417,0.0466,0.0488
2001-11-21,0.0202,0.0238,0.0311,0.0358,0.0431,0.0478,0.0498
2001-11-22,0.0202,0.0238,0.0311,0.0358,0.0431,0.0478,0.0498
2001-11-23,0.0202,0.0241,0.032,0.0368,0.044,0.0483,0.0504
2001-11-26,0.0204,0.0243,0.0322,0.037,0.0441,0.0485,0.0505
2001-11-27,0.0198,0.0236,0.0311,0.0358,0.0432,0.0477,0.0498
2001-11-28,0.0192,0.0226,0.0312,0.036,0.0433,0.0476,0.0498
2001-11-29,0.018,0.0203,0.0287,0.0333,0.041,0.0456,0.0479
2001-11-30,0.0179,0.0206,0.0284,0.033,0.0408,0.0455,0.0478
2001-12-03,0.0181,0.0208,0.0282,0.0328,0.0404,0.0451,0.0475
2001-12-04,0.018,0.0207,0.0281,0.033,0.0399,0.0446,0.047
2001-12-05,0.0188,0.0227,0.0307,0.0355,0.0424,0.047,0.0492
2001-12-06,0.0191,0.0235,0.0319,0.037,0.0438,0.0483,0.0504
2001-12-07,0.0181,0.0226,0.0319,0.0372,0.045,0.0498,0.052
2001-12-10,0.0179,0.0217,0.031,0.0363,0.0446,0.0495,0.0517
2001-12-11,0.0173,0.0212,0.0303,0.0356,0.0438,0.0489,0.0513
2001-12-12,0.0174,0.0213,0.0297,0.0348,0.0429,0.0478,0.0502
2001-12-13,0.0178,0.022,0.0309,0.0362,0.044,0.049,0.0513
2001-12-14,0.0181,0.0222,0.032,0.0373,0.0452,0.0501,0.0524
2001-12-17,0.0184,0.0224,0.0321,0.0374,0.0454,0.0503,0.0526
2001-12-18,0.0181,0.0224,0.0313,0.0366,0.0446,0.0493,0.0516
2001-12-19,0.018,0.0223,0.0311,0.0363,0.0438,0.0484,0.0508
2001-12-20,0.0179,0.0222,0.0315,0.0367,0.0442,0.0486,0.0508
2001-12-21,0.0181,0.0223,0.0317,0.0369,0.0445,0.0489,0.0512
2001-12-24,0.0183,0.0224,0.0322,0.0374,0.0449,0.0495,0.0518
2001-12-25,0.0183,0.0224,0.0322,0.0374,0.0449,0.0495,0.0518
2001-12-26,0.0187,0.0234,0.0326,0.038,0.0455,0.05,0.0522
2001-12-27,0.0184,0.0227,0.0319,0.0371,0.0446,0.049,0.0513
2001-12-28,0.0183,0.0226,0.0316,0.0369,0.0446,0.0493,0.0515
2001-12-31,0.0183,0.0217,0.0307,0.0359,0.0438,0.0484,0.0507
2002-01-01,0.0183,0.0217,0.0307,0.0359,0.0438,0.0484,0.0507
2002-01-02,0.0185,0.0228,0.0322,0.0375,0.0452,0.0497,0.052
2002-01-03,0.0182,0.0224,0.0319,0.0371,0.0448,0.0493,0.0516
2002-01-04,0.0182,0.0225,0.0319,0.0372,0.045,0.0497,0.0518
2002-01-07,0.0177,0.0219,0.0308,0.0361,0.0439,0.0486,0.0509
2002-01-08,0.0177,0.0219,0.0307,0.036,0.0439,0.0486,0.051
2002-01-09,0.0177,0.0217,0.0303,0.0357,0.0438,0.0486,0.051
2002-01-10,0.0175,0.021,0.0294,0.0346,0.0427,0.0474,0.05
2002-01-11,0.0162,0.0198,0.0276,0.0328,0.0414,0.0465,0.0492
2002-01-14,0.0163,0.02,0.0279,0.0332,0.0415,0.0464,0.0491
2002-01-15,0.0163,0.0199,0.0279,0.0332,0.0414,0.0462,0.0488
2002-01-16,0.0165,0.0201,0.0284,0.0336,0.0416,0.0462,0.0488
2002-01-17,0.0173,0.0209,0.0296,0.0349,0.0428,0.0473,0.0498
2002-01-18,0.0171,0.0208,0.0291,0.0343,0.0423,0.0469,0.0494
2002-01-21,0.0171,0.0208,0.0291,0.0343,0.0423,0.0469,0.0494
2002-01-22,0.0177,0.0211,0.0297,0.0348,0.0427,0.0472,0.0496
2002-01-23,0.0178,0.0215,0.0307,0.0358,0.0436,0.0481,0.0505
2002-01-24,0.0182,0.0222,0.0315,0.0367,0.044,0.0482,0.0507
2002-01-25,0.0183,0.0225,0.0317,0.0371,0.0446,0.0486,0.051
2002-01-28,0.0188,0.0228,0.0319,0.0373,0.0448,0.0488,0.0512
2002-01-29,0.0184,0.0223,0.0305,0.0359,0.0435,0.0476,0.0502
2002-01-30,0.0186,0.0223,0.0306,0.0361,0.0437,0.0477,0.0502
2002-01-31,0.0189,0.0229,0.0316,0.037,0.0442,0.0482,0.0507
2002-02-01,0.0187,0.0222,0.0308,0.0362,0.0437,0.0478,0.0502
2002-02-04,0.0187,0.0219,0.0299,0.0352,0.0429,0.0469,0.0494
2002-02-05,0.0186,0.0222,0.0299,0.0353,0.0429,0.0466,0.0492
2002-02-06,0.0184,0.022,0.0298,0.0351,0.043,0.0471,0.0492
2002-02-07,0.0183,0.022,0.0299,0.0354,0.0433,0.0473,0.0493
2002-02-08,0.0182,0.0216,0.0295,0.0348,0.0428,0.0469,0.049
2002-02-11,0.0186,0.0221,0.0295,0.0349,0.0429,0.047,0.0491
2002-02-12,0.0187,0.0226,0.0304,0.0358,0.0436,0.0476,0.0497
2002-02-13,0.0187,0.0227,0.0309,0.0363,0.044,0.048,0.0501
2002-02-14,0.0186,0.0226,0.0307,0.0359,0.0435,0.0476,0.0495
2002-02-15,0.0184,0.022,0.0297,0.035,0.0427,0.0466,0.0486
2002-02-18,0.0184,0.022,0.0297,0.035,0.0427,0.0466,0.0486
2002-02-19,0.0187,0.0223,0.0298,0.0352,0.0428,0.0471,0.0488
2002-02-20,0.0187,0.0224,0.03,0.0353,0.0428,0.0471,0.0488
2002-02-21,0.0187,0.0225,0.03,0.0352,0.0427,0.0472,0.0488
2002-02-22,0.0186,0.0222,0.0297,0.0348,0.0423,0.0467,0.0484
2002-02-25,0.0189,0.0226,0.0301,0.0353,0.0426,0.0469,0.0486
2002-02-26,0.0191,0.0231,0.0308,0.0361,0.0433,0.0477,0.0493
2002-02-27,0.0188,0.0227,0.0309,0.0356,0.0422,0.0467,0.0484
2002-02-28,0.0187,0.0225,0.0306,0.0364,0.0427,0.047,0.0488
2002-03-01,0.0191,0.0233,0.0318,0.0373,0.0443,0.0482,0.0498
2002-03-04,0.0194,0.0236,0.0324,0.0375,0.0443,0.0486,0.0502
2002-03-05,0.0193,0.0236,0.0325,0.0377,0.0444,0.0486,0.0502
2002-03-06,0.0192,0.0234,0.0326,0.0377,0.0445,0.0489,0.0506
2002-03-07,0.0196,0.0243,0.0336,0.0395,0.0465,0.0507,0.0522
2002-03-08,0.0205,0.0257,0.036,0.0421,0.0477,0.0517,0.0533
2002-03-11,0.0208,0.0259,0.0359,0.0417,0.0477,0.0518,0.0533
2002-03-12,0.0206,0.0257,0.0356,0.0414,0.0475,0.0517,0.0532
2002-03-13,0.0202,0.0252,0.0349,0.0406,0.0469,0.0511,0.0528
2002-03-14,0.0206,0.0259,0.0363,0.042,0.0483,0.0524,0.054
2002-03-15,0.0209,0.0261,0.0363,0.0423,0.048,0.052,0.0535
2002-03-18,0.0214,0.0265,0.0367,0.0427,0.0479,0.0517,0.0532
2002-03-19,0.021,0.0261,0.0364,0.0426,0.0478,0.0518,0.0533
2002-03-20,0.0212,0.0266,0.0371,0.043,0.0487,0.0525,0.054
2002-03-21,0.0212,0.0266,0.0373,0.0439,0.0488,0.0526,0.0539
2002-03-22,0.0213,0.027,0.0377,0.044,0.049,0.0528,0.054
2002-03-25,0.0216,0.0275,0.0378,0.0438,0.0492,0.0528,0.0541
2002-03-26,0.0212,0.0269,0.0368,0.0427,0.0485,0.0523,0.0535
2002-03-27,0.021,0.0265,0.0366,0.0428,0.0485,0.0522,0.0535
2002-03-28,0.0212,0.027,0.0372,0.0431,0.0491,0.0529,0.0542
2002-03-29,0.0212,0.027,0.0372,0.0431,0.0491,0.0529,0.0542
2002-04-01,0.0216,0.0276,0.0374,0.0429,0.0493,0.0529,0.0544
2002-04-02,0.0212,0.0268,0.0363,0.0421,0.0484,0.0521,0.0536
2002-04-03,0.0208,0.0261,0.0355,0.0414,0.0476,0.0513,0.053
2002-04-04,0.0207,0.0261,0.0357,0.0416,0.0476,0.0512,0.0528
2002-04-05,0.0203,0.0254,0.0349,0.041,0.0468,0.0504,0.0522
2002-04-08,0.0202,0.0261,0.0351,0.0403,0.047,0.0507,0.0525
2002-04-09,0.0202,0.0255,0.0348,0.0406,0.0467,0.0503,0.0522
2002-04-10,0.0198,0.0252,0.0348,0.0408,0.0468,0.0505,0.0524
2002-04-11,0.0197,0.0251,0.0347,0.0407,0.0466,0.0503,0.0522
2002-04-12,0.0196,0.0244,0.0341,0.0401,0.046,0.0499,0.0518
2002-04-15,0.0196,0.0244,0.0338,0.0399,0.0457,0.0495,0.0515
2002-04-16,0.0197,0.0246,0.0343,0.0403,0.0462,0.05,0.052
2002-04-17,0.0192,0.0243,0.0341,0.0399,0.0464,0.0503,0.0524
2002-04-18,0.0191,0.024,0.0338,0.0397,0.0464,0.0502,0.0523
2002-04-19,0.0191,0.0239,0.0336,0.0395,0.0462,0.05,0.0521
2002-04-22,0.0192,0.0241,0.0337,0.0394,0.0462,0.0498,0.0519
2002-04-23,0.0192,0.0241,0.0339,0.0396,0.0462,0.0498,0.0518
2002-04-24,0.0189,0.0235,0.0328,0.0387,0.0453,0.049,0.0511
2002-04-25,0.019,0.0233,0.0325,0.0383,0.0452,0.0489,0.051
2002-04-26,0.019,0.0231,0.0322,0.038,0.0449,0.0486,0.0508
2002-04-29,0.0193,0.0236,0.0326,0.0385,0.0455,0.0491,0.0513
2002-04-30,0.0191,0.0235,0.0324,0.0383,0.0453,0.0488,0.0511
2002-05-01,0.0191,0.0233,0.0321,0.0378,0.0449,0.0486,0.0508
2002-05-02,0.0192,0.0235,0.0325,0.0383,0.0454,0.0491,0.0513
2002-05-03,0.0188,0.0228,0.0317,0.0375,0.0448,0.0485,0.0508
2002-05-06,0.019,0.023,0.0319,0.0377,0.045,0.0487,0.051
2002-05-07,0.0186,0.0227,0.0314,0.0367,0.0443,0.0485,0.0509
2002-05-08,0.0191,0.0237,0.0332,0.0387,0.0458,0.0499,0.0524
2002-05-09,0.019,0.0233,0.0327,0.038,0.0453,0.0496,0.052
2002-05-10,0.0188,0.0227,0.0319,0.0371,0.0446,0.0489,0.0515
2002-05-13,0.0192,0.0236,0.0328,0.0381,0.0454,0.0498,0.0523
2002-05-14,0.0195,0.0243,0.034,0.0394,0.0464,0.0506,0.0532
2002-05-15,0.0193,0.0241,0.0337,0.039,0.0459,0.0502,0.0528
2002-05-16,0.019,0.0235,0.0328,0.0381,0.0452,0.0494,0.052
2002-05-17,0.0195,0.0245,0.0341,0.0395,0.046,0.0501,0.0527
2002-05-20,0.0194,0.0241,0.0333,0.0387,0.0453,0.0494,0.0521
2002-05-21,0.0192,0.0238,0.0328,0.0382,0.0449,0.049,0.0518
2002-05-22,0.019,0.0234,0.0323,0.0375,0.0443,0.0485,0.0513
2002-05-23,0.0191,0.0238,0.0328,0.038,0.0446,0.0487,0.0516
2002-05-24,0.0191,0.0237,0.0328,0.0381,0.0447,0.0487,0.0516
2002-05-27,0.0191,0.0237,0.0328,0.0381,0.0447,0.0487,0.0516
2002-05-28,0.0194,0.0241,0.033,0.0382,0.0446,0.0487,0.0516
2002-05-29,0.0191,0.0235,0.0324,0.0376,0.0441,0.0481,0.0511
2002-05-30,0.019,0.0231,0.0317,0.0369,0.0436,0.0474,0.0506
2002-05-31,0.0191,0.0234,0.0322,0.0373,0.0437,0.0477,0.0508
2002-06-03,0.0193,0.0235,0.0319,0.0372,0.0436,0.0475,0.0506
2002-06-04,0.019,0.0231,0.0313,0.0364,0.0431,0.0472,0.0504
2002-06-05,0.019,0.0233,0.0316,0.0368,0.0435,0.0476,0.0508
2002-06-06,0.0188,0.023,0.0313,0.0363,0.043,0.0472,0.0504
2002-06-07,0.0189,0.0231,0.0316,0.0367,0.0436,0.0478,0.051
2002-06-10,0.0189,0.023,0.0315,0.0366,0.0434,0.0475,0.0507
2002-06-11,0.0187,0.0227,0.0309,0.0359,0.0429,0.0469,0.0502
2002-06-12,0.0185,0.0225,0.0305,0.0355,0.0424,0.0465,0.0498
2002-06-13,0.0182,0.022,0.03,0.035,0.042,0.0461,0.0494
2002-06-14,0.018,0.0216,0.0292,0.034,0.041,0.0451,0.0483
2002-06-17,0.0185,0.022,0.0296,0.0344,0.0414,0.0457,0.0489
2002-06-18,0.0182,0.0216,0.0293,0.0341,0.0413,0.0455,0.0488
2002-06-19,0.0177,0.0207,0.0281,0.0328,0.0401,0.0443,0.0476
2002-06-20,0.0181,0.0212,0.0293,0.034,0.0411,0.0453,0.0485
2002-06-21,0.0179,0.0209,0.0288,0.0335,0.0406,0.0447,0.0479
2002-06-24,0.0182,0.0215,0.0293,0.0341,0.0413,0.0455,0.0487
2002-06-25,0.0181,0.0216,0.0292,0.0341,0.0413,0.0455,0.0488
2002-06-26,0.0174,0.0205,0.0277,0.0325,0.0399,0.044,0.0475
2002-06-27,0.0176,0.0209,0.0285,0.0334,0.0408,0.0451,0.0484
2002-06-28,0.0175,0.0206,0.029,0.0337,0.0409,0.0452,0.0486
2002-07-01,0.0178,0.0209,0.0288,0.0335,0.0408,0.0454,0.0485
2002-07-02,0.0176,0.0204,0.0278,0.0324,0.0399,0.0445,0.0477
2002-07-03,0.0174,0.0202,0.0278,0.0325,0.04,0.0447,0.0478
2002-07-04,0.0174,0.0202,0.0278,0.0325,0.04,0.0447,0.0478
2002-07-05,0.0177,0.0208,0.029,0.0338,0.0413,0.046,0.049
2002-07-08,0.0178,0.0208,0.0284,0.0332,0.0407,0.0453,0.0484
2002-07-09,0.0175,0.0201,0.0274,0.0321,0.0398,0.0447,0.0478
2002-07-10,0.0174,0.0197,0.0261,0.0307,0.0385,0.0433,0.0466
2002-07-11,0.0174,0.0195,0.0261,0.0307,0.0386,0.0433,0.0466
2002-07-12,0.0174,0.0197,0.0256,0.0302,0.0382,0.043,0.0463
2002-07-15,0.0173,0.0197,0.0255,0.0304,0.0385,0.0433,0.0466
2002-07-16,0.0175,0.0199,0.0266,0.0314,0.0393,0.0442,0.0475
2002-07-17,0.0175,0.0199,0.0263,0.031,0.0389,0.0436,0.0471
2002-07-18,0.0174,0.0195,0.0255,0.0301,0.0382,0.0429,0.0466
2002-07-19,0.0173,0.0194,0.0248,0.0294,0.0376,0.0425,0.0461
2002-07-22,0.0173,0.0194,0.024,0.0283,0.0365,0.0415,0.0451
2002-07-23,0.0171,0.0191,0.0234,0.0276,0.0359,0.0411,0.0447
2002-07-24,0.017,0.0189,0.0238,0.0281,0.036,0.0413,0.0449
2002-07-25,0.0169,0.0186,0.0228,0.0269,0.0351,0.0405,0.0443
2002-07-26,0.0168,0.018,0.022,0.0262,0.0346,0.0403,0.0443
2002-07-29,0.0174,0.0193,0.0241,0.0284,0.0368,0.0422,0.0462
2002-07-30,0.0175,0.0196,0.0244,0.0288,0.0371,0.0424,0.0465
2002-07-31,0.017,0.018,0.0223,0.0267,0.0353,0.0409,0.0451
2002-08-01,0.0166,0.0175,0.0215,0.026,0.0346,0.0404,0.0447
2002-08-02,0.0159,0.0165,0.0199,0.0243,0.0327,0.0388,0.0433
2002-08-05,0.0159,0.0168,0.0193,0.0234,0.0321,0.0383,0.0429
