ticker,name,mcap
SEDG,"SolarEdge Technologies, Inc.",1571756672
SEER,"Seer, Inc.",124165472
SEGG,Lottery.com Inc.,30972116
SEIC,SEI Investments Company,11554883584
SELF,"Global Self Storage, Inc.",59979000
SELX,Semilux International Ltd.,42294092
SENEA,Seneca Foods Corporation,702848448
SENEB,Seneca Foods Corporation,711873536
SEPN,"Septerna, Inc.",559206656
SERA,"Sera Prognostics, Inc.",110004576
SERV,Serve Robotics Inc.,668343744
SEVN,Seven Hills Realty Trust,168434416
SEZL,Sezzle Inc.,4679720960
SFBC,"Sound Financial Bancorp, Inc.",106912552
SFD,"Smithfield Foods, Inc.",9273535488
SFHG,Samfine Creation Holdings Group Limited,19287030
SFIX,"Stitch Fix, Inc.",602849920
SFM,"Sprouts Farmers Market, Inc.",16210276352
SFNC,Simmons First National Corporation,2526597120
SFST,"Southern First Bancshares, Inc.",323568544
SFWL,Shengfeng Development Limited,76739176
SGA,"Saga Communications, Inc.",85419728
SGC,"Superior Group of Companies, Inc.",169415568
SGHT,"Sight Sciences, Inc.",180957344
SGMA,"SigmaTron International, Inc.",18388468
SGML,Sigma Lithium Corporation,752686912
SGMO,"Sangamo Therapeutics, Inc.",125204104
SGMT,Sagimet Biosciences Inc.,302957760
SGRP,"SPAR Group, Inc.",27905144
SGRY,"Surgery Partners, Inc.",2860531200
SHBI,"Shore Bancshares, Inc.",557350848
SHC,Sotera Health Company,3139436544
SHEN,Shenandoah Telecommunications Company,808045056
SHIM,Shimmick Corporation,76189896
SHIP,Seanergy Maritime Holdings Corp.,137064880
SHLS,"Shoals Technologies Group, Inc.",922806016
SHMD,SCHMID Group N.V.,127895328
SHOO,"Steven Madden, Ltd.",1922457856
SHOP,Shopify Inc.,165506138112
SHOT,"Safety Shot, Inc.",55675744
SHY,iShares 1-3 Year Treasury Bond ETF,17273528320
SIBN,"SI-BONE, Inc.",708253056
SIDU,"Sidus Space, Inc.",36792044
SIEB,Siebert Financial Corp.,161235504
SIFY,Sify Technologies Limited,402991744
SIGA,"SIGA Technologies, Inc.",472225696
SIGI,"Selective Insurance Group, Inc.",5441132032
SILC,Silicom Ltd.,87437880
SIMA,SIM Acquisition Corp. I,319853696
SIMO,Silicon Motion Technology Corporation,2491684864
SION,"Sionna Therapeutics, Inc.",738101760
SIRI,Sirius XM Holdings Inc.,7961512448
SITM,SiTime Corporation,5543124992
SJ,Scienjoy Holding Corporation,37803060
SKBL,Skyline Builders Group Holding Limited,56177700
SKIN,The Beauty Health Company,200330464
SKK,SKK Holdings Limited,11531250
SKWD,"Skyward Specialty Insurance Group, Inc.",2186604800
SKYE,"Skye Bioscience, Inc.",120529320
SKYQ,SKYQ,15397785
SKYT,"SkyWater Technology, Inc.",506309984
SKYW,"SkyWest, Inc.",4578863616
SKYX,SKYX Platforms Corp.,111190552
SLAB,Silicon Laboratories Inc.,4873718784
SLDB,Solid Biosciences Inc.,495323392
SLDE,"Slide Insurance Holdings, Inc.",2298785536
SLDP,"Solid Power, Inc.",676194752
SLGL,Sol-Gel Technologies Ltd.,22648230
SLM,SLM Corporation,6889572864
SLMBP,SLM Corporation,4955245056
SLN,Silence Therapeutics plc,285271008
SLNG,"Stabilis Solutions, Inc.",97537592
SLNH,"Soluna Holdings, Inc.",11475765
SLNO,"Soleno Therapeutics, Inc.",4599529472
SLP,"Simulations Plus, Inc.",250783664
SLRC,SLR Investment Corp.,897968640
SLS,"SELLAS Life Sciences Group, Inc.",176606176
SLSN,"Solesence, Inc.",279712160
SMBC,"Southern Missouri Bancorp, Inc.",641727040
SMCI,"Super Micro Computer, Inc.",30897266688
SMH,VanEck Semiconductor ETF,3388178944
SMID,Smith-Midland Corporation,197702816
SMLR,"Semler Scientific, Inc.",559791808
SMMT,Summit Therapeutics Inc.,19457849344
SMPL,The Simply Good Foods Company,3290706944
SMSI,"Smith Micro Software, Inc.",17227806
SMTC,Semtech Corporation,4645400576
SMTI,Sanara MedTech Inc.,233839328
SMXT,"SolarMax Technology, Inc.",52148360
SNAL,"Snail, Inc.",54332004
SNBR,Sleep Number Corporation,155450352
SNCR,"Synchronoss Technologies, Inc.",83360496
SNCY,"Sun Country Airlines Holdings, Inc.",664032064
SND,"Smart Sand, Inc.",86623688
SNDK,Sandisk Corporation,6130206720
SNDL,SNDL Inc.,396266624
SNDX,"Syndax Pharmaceuticals, Inc.",814008384
SNES,"SenesTech, Inc.",10339374
SNEX,StoneX Group Inc.,4581039616
SNFCA,Security National Financial Corporation,226660624
SNPS,"Synopsys, Inc.",109667647488
SNRE,Sunrise Communications AG,4065668352
SNT,Senstar Technologies Corporation,105903216
SNTI,"Senti Biosciences, Inc.",50858148
SNWV,"SANUWAVE Health, Inc.",336260928
SNY,Sanofi,117620547584
SNYR,Synergy CHC Corp.,32540936
SOFI,"SoFi Technologies, Inc.",24107900928
SOGP,Sound Group Inc.,25023340
SOHO,Sotherly Hotels Inc.,36633508
SOHOB,Sotherly Hotels Inc.,69577848
SOHON,Sotherly Hotels Inc.,71688536
SOHOO,Sotherly Hotels Inc.,72061184
SOHU,Sohu.com Limited,446771840
SOND,Sonder Holdings Inc.,33179806
SONM,"Sonim Technologies, Inc.",12243388
SONN,"Sonnet BioTherapeutics Holdings, Inc.",19564706
SONO,"Sonos, Inc.",1263315328
SOPH,SOPHiA GENETICS SA,248575984
SORA,Top Win International Limited,169323840
SOTK,Sono-Tek Corporation,56476596
SOUN,"SoundHound AI, Inc.",5146212864
SOXX,iShares Semiconductor ETF,1887484416
SPAI,Safe Pro Group Inc.,60688800
SPCB,SuperCom Ltd.,43148508
SPFI,"South Plains Financial, Inc.",665450496
SPKL,Spark I Acquisition Corporation,94640576
SPNS,Sapiens International Corporation N.V.,1679410304
SPOK,"Spok Holdings, Inc.",357340864
SPPL,Simpple Ltd.,11999888
SPRO,"Spero Therapeutics, Inc.",132508112
SPRY,"ARS Pharmaceuticals, Inc.",1759987712
SPSC,"SPS Commerce, Inc.",5278098944
SPT,"Sprout Social, Inc.",1103009280
SPTN,SpartanNash Company,899375872
SPWH,"Sportsman's Warehouse Holdings, Inc.",131814608
SPWR,SPWR,140476528
SRAD,Sportradar Group AG,8954027008
SRBK,"SR Bancorp, Inc.",128744784
SRCE,1st Source Corporation,1560972288
SRDX,"Surmodics, Inc.",431981824
SRPT,"Sarepta Therapeutics, Inc.",1383248768
SRRK,Scholar Rock Holding Corporation,3866184960
SRTS,"Sensus Healthcare, Inc.",71371304
SRZN,"Surrozen, Inc.",72610672
SSBI,Summit State Bank,77761032
SSII,"SS Innovations International, Inc.",1535279744
SSNC,"SS&C Technologies Holdings, Inc.",20574078976
SSP,The E.W. Scripps Company,286813312
SSRM,SSR Mining Inc.,2403884288
SSSS,SuRo Capital Corp.,213081856
SSTI,"SoundThinking, Inc.",161708752
SSYS,Stratasys Ltd.,911009920
STAA,STAAR Surgical Company,859773120
STAI,ScanTech AI Systems Inc.,17901040
STAK,STAK Inc.,19739820
STBA,"S&T Bancorp, Inc.",1499481344
STEC,Santech Holdings Limited,70392000
STEP,StepStone Group Inc.,7718909440
STFS,Star Fashion Culture Holdings Limited,54999000
STGW,Stagwell Inc.,1319677184
STHO,Star Holdings,103626488
STI,"Solidion Technology, Inc.",12606462
STIM,"Neuronetics, Inc.",241976512
STKL,SunOpta Inc.,739339200
STKS,"The ONE Group Hospitality, Inc.",114649392
STLD,"Steel Dynamics, Inc.",19541000192
STNE,StoneCo Ltd.,3711979264
STOK,"Stoke Therapeutics, Inc.",721771008
STRA,"Strategic Education, Inc.",1918799744
STRD,MicroStrategy Incorporated,1096470016
STRL,"Sterling Infrastructure, Inc.",7631966720
STRM,"Streamline Health Solutions, Inc.",23043558
STRO,"Sutro Biopharma, Inc.",64190664
STRS,Stratus Properties Inc.,146194064
STRT,Strattec Security Corporation,243630064
STRZ,Starz Entertainment Corp.,265709408
STTK,"Shattuck Labs, Inc.",38763268
STX,Seagate Technology Holdings plc,31636246528
SUGP,SU Group Holdings Limited,13016650
SUNS,"Sunrise Realty Trust, Inc.",140388896
SUPN,"Supernus Pharmaceuticals, Inc.",1810703616
SUPX,SuperX AI Technology Limited,200829680
SURG,"SurgePays, Inc.",59397468
SUUN,SolarBank Corporation,50708956
SVC,Service Properties Trust,434919936
SVCCU,Stellar V Capital Corp.,222201168
SVCO,"Silvaco Group, Inc.",121069080
SVRA,Savara Inc.,390611616
SVRE,SaverOne 2014 Ltd.,13129968
SWAG,"Stran & Company, Inc.",27666606
SWBI,"Smith & Wesson Brands, Inc.",355808480
SWIM,"Latham Group, Inc.",750573568
SWIN,Solowin Holdings,202084784
SWKH,SWK Holdings Corporation,186497920
SWKS,"Skyworks Solutions, Inc.",10924136448
SWVL,Swvl Holdings Corp.,42761608
SXTC,"China SXT Pharmaceuticals, Inc.",191040096
SY,So-Young International Inc.,588297280
SYBT,"Stock Yards Bancorp, Inc.",2332168704
SYBX,"Synlogic, Inc.",20351214
SYM,Symbotic Inc.,32157384704
SYNA,Synaptics Incorporated,2552483072
SYPR,"Sypris Solutions, Inc.",46190804
SYRE,"Spyre Therapeutics, Inc.",983160192
SYTA,Siyata Mobile Inc.,39574648
SZZL,Sizzle Acquisition Corp. II,315168320
TACH,Titan Acquisition Corp,347414976
TACO,Berto Acquisition Corp.,390570688
TACT,TransAct Technologies Incorporated,35786484
TAIT,Taitron Components Incorporated,13306808
TALK,"Talkspace, Inc.",414941216
TAOX,TAO Synergies Inc.,21874906
TARA,"Protara Therapeutics, Inc.",118832248
TARS,"Tarsus Pharmaceuticals, Inc.",1817114112
TASK,"TaskUs, Inc.",1515841664
TATT,TAT Technologies Ltd.,404688352
TAVI,Tavia Acquisition Corp.,163028992
TAYD,"Taylor Devices, Inc.",139176704
TBBK,"The Bancorp, Inc.",3158510080
TBCH,Turtle Beach Corporation,262306144
TBLA,Taboola.com Ltd.,1137773696
TBLD,Thornburg Income Builder Opportunities Trust,621747200
TBMC,Trailblazer Merger Corporation I,52231180
TBPH,"Theravance Biopharma, Inc.",562514624
TBRG,"TruBridge, Inc.",336373920
TC,Token Cat Limited,25990040
TCBI,"Texas Capital Bancshares, Inc.",4104860416
TCBK,TriCo Bancshares,1386295808
TCBS,"Texas Community Bancshares, Inc.",48895384
TCBX,"Third Coast Bancshares, Inc.",497168768
TCMD,"Tactile Systems Technology, Inc.",221324784
TCOM,Trip.com Group Limited,41966252032
TCPC,BlackRock TCP Capital Corp.,653940672
TCRX,"TScan Therapeutics, Inc.",102994896
TCX,Tucows Inc.,239939072
TDTH,Trident Digital Tech Holdings Ltd,109996304
TDUP,ThredUp Inc.,866750528
TEAD,Teads Holding Co.,250838256
TEAM,Atlassian Corporation,51151921152
TECH,Bio-Techne Corporation,8155019776
TECTP,"Tectonic Financial, Inc.",43757928
TECX,"Tectonic Therapeutic, Inc.",409114464
TELA,"TELA Bio, Inc.",84252152
TELO,"Telomir Pharmaceuticals, Inc.",67858952
TEM,"Tempus AI, Inc.",10556613632
TENB,"Tenable Holdings, Inc.",4036529920
TENX,"Tenax Therapeutics, Inc.",24725060
TER,"Teradyne, Inc.",15066646528
TERN,"Terns Pharmaceuticals, Inc.",492585184
TFIN,"Triumph Financial, Inc.",1389394176
TFSL,TFS Financial Corporation,3667731200
TGTX,"TG Therapeutics, Inc.",6018402304
TH,Target Hospitality Corp.,753681280
THCH,TH International Limited,92510352
THFF,First Financial Corporation,664344640
THRD,"Third Harmonic Bio, Inc.",245946496
THRM,Gentherm Incorporated,941532480
THRY,"Thryv Holdings, Inc.",515673376
THTX,Theratechnologies Inc.,144856992
TIGO,Millicom International Cellular S.A.,6667015680
TIGR,UP Fintech Holding Limited,1869073280
TIL,"Instil Bio, Inc.",171214176
TILE,"Interface, Inc.",1206794368
TIPT,Tiptree Inc.,794561472
TIRX,Tian Ruixiang Holdings Ltd.,137641904
TITN,Titan Machinery Inc.,447610368
TKLF,"Tokyo Lifestyle Co., Ltd.",16507842
TKNO,"Alpha Teknova, Inc.",228192208
TLF,"Tandy Leather Factory, Inc.",28048852
TLIH,Ten-League International Holdings Limited,125850408
TLN,Talen Energy Corporation,14955885568
TLRY,"Tilray Brands, Inc.",639007040
TLS,Telos Corporation,209431392
TLSA,Tiziana Life Sciences Ltd,181114400
TLSI,"TriSalus Life Sciences, Inc.",174688672
TLT,iShares 20+ Year Treasury Bond ETF,9350828032
TLX,Telix Pharmaceuticals Limited,5432570368
TMC,TMC the metals company Inc.,3844088832
TMCI,"Treace Medical Concepts, Inc.",355413248
TMDX,"TransMedics Group, Inc.",3717657856
TMUS,"T-Mobile US, Inc.",257985593344
TNDM,"Tandem Diabetes Care, Inc.",983788352
TNGX,"Tango Therapeutics, Inc.",733827392
TNMG,TNL Mediagene,12796534
TNXP,Tonix Pharmaceuticals Holding Corp.,345126240
TNYA,"Tenaya Therapeutics, Inc.",142675232
TOI,"The Oncology Institute, Inc.",321697920
TOMZ,"TOMI Environmental Solutions, Inc.",19014440
TOP,TOP Financial Group Limited,45250308
TORO,Toro Corp.,60909544
TOUR,Tuniu Corporation,98401648
TOWN,TowneBank,2709017856
TOYO,"TOYO Co., Ltd.",172404096
TPCS,TechPrecision Corporation,32668596
TPG,TPG Inc.,20729014272
TPIC,"TPI Composites, Inc.",44903948
TPST,"Tempest Therapeutics, Inc.",23180898
TRDA,"Entrada Therapeutics, Inc.",237588288
TREE,"LendingTree, Inc.",513390144
TRI,Thomson Reuters Corporation,94658093056
TRIB,Trinity Biotech plc,13614403
TRIN,Trinity Capital Inc.,967822464
TRIP,"Tripadvisor, Inc.",2067790976
TRMB,Trimble Inc.,19573678080
TRMD,TORM plc,1728861056
TRMK,Trustmark Corporation,2331411456
TRML,"Tourmaline Bio, Inc.",474723456
TRNS,"Transcat, Inc.",757434240
TROO,"TROOPS, Inc.",101285968
TROW,"T. Rowe Price Group, Inc.",23302821888
TRS,TriMas Corporation,1222396544
TRSG,Tungray Technologies Inc.,25885956
TRST,TrustCo Bank Corp NY,670257792
TRUE,"TrueCar, Inc.",172722512
TRUP,"Trupanion, Inc.",2188814080
TRVG,trivago N.V.,257020224
TRVI,"Trevi Therapeutics, Inc.",835239296
TSAT,Telesat Corporation,1377175168
TSBK,"Timberland Bancorp, Inc.",252919952
TSCO,Tractor Supply Company,29998886912
TSEM,Tower Semiconductor Ltd.,5429004800
TSHA,"Taysha Gene Therapies, Inc.",672132096
TSLA,"Tesla, Inc.",1061789433856
TSSI,"TSS, Inc.",579975168
TTAN,"ServiceTitan, Inc.",10344642560
TTD,"The Trade Desk, Inc.",39418322944
TTEC,"TTEC Holdings, Inc.",239166000
TTEK,"Tetra Tech, Inc.",10057909248
TTGT,"TechTarget, Inc.",496133664
TTMI,"TTM Technologies, Inc.",4576398848
TTSH,"Tile Shop Holdings, Inc.",308188992
TTWO,"Take-Two Interactive Software, Inc.",42279817216
TUR,iShares MSCI Turkey ETF,516371744
TURB,"Turbo Energy, S.A.",25118988
TURN,180 Degree Capital Corp.,40918412
TUSK,"Mammoth Energy Services, Inc.",123687416
TVA,Texas Ventures Acquisition III Corp,302400000
TVAI,Thayer Ventures Acquisition Corporation II,271955264
TVGN,Tevogen Bio Holdings Inc.,238242384
TVRD,"Tvardi Therapeutics, Inc.",230371760
TVTX,"Travere Therapeutics, Inc.",1430645376
TW,Tradeweb Markets Inc.,30145677312
TWFG,"TWFG, Inc.",491537216
TWIN,"Twin Disc, Incorporated",121528744
TWNP,Twin Hospitality Group Inc.,256166304
TWST,Twist Bioscience Corporation,2107249152
TXG,"10x Genomics, Inc.",1496078080
TXMD,"TherapeuticsMD, Inc.",13310560
TXN,Texas Instruments Incorporated,196793204736
TXRH,"Texas Roadhouse, Inc.",12212179968
TYGO,"Tigo Energy, Inc.",80621184
TYRA,"Tyra Biosciences, Inc.",552519424
TZOO,Travelzoo,143015840
TZUP,Thumzup Media Corporation,138584944
UAL,"United Airlines Holdings, Inc.",30128941056
UBCP,"United Bancorp, Inc.",82014208
UBFO,United Security Bancshares,150292752
UBSI,"United Bankshares, Inc.",5298838016
UBXG,U-BX Technology Ltd.,64015028
UCAR,U Power Limited,16609833
UCL,uCloudlink Group Inc.,80913856
UCTT,"Ultra Clean Holdings, Inc.",1124212608
UDMY,"Udemy, Inc.",1039629696
UEIC,Universal Electronics Inc.,85670848
UFCS,"United Fire Group, Inc.",697863680
UFG,Uni-Fuels Holdings Limited,74554496
UFPI,"UFP Industries, Inc.",6103508480
UFPT,"UFP Technologies, Inc.",1756769536
UG,"United-Guardian, Inc.",42029300
UHG,"United Homes Group, Inc.",219759008
ULBI,Ultralife Corporation,144540768
ULCC,"Frontier Group Holdings, Inc.",938391744
ULH,"Universal Logistics Holdings, Inc.",662280000
ULTA,"Ulta Beauty, Inc.",22171664384
UMBF,UMB Financial Corporation,8330536960
UNB,"Union Bankshares, Inc.",121044464
UNCY,"Unicycive Therapeutics, Inc.",56563124
UNIT,Uniti Group Inc.,1175719808
UNTY,"Unity Bancorp, Inc.",527883840
UONE,"Urban One, Inc.",39181488
UONEK,"Urban One, Inc.",44639712
UPB,"Upstream Bio, Inc.",576668480
UPBD,"Upbound Group, Inc.",1412676992
UPLD,"Upland Software, Inc.",55544388
UPST,"Upstart Holdings, Inc.",7455554048
UPWK,Upwork Inc.,1740935680
UPXI,"Upexi, Inc.",285736000
URBN,"Urban Outfitters, Inc.",6466788352
URGN,UroGen Pharma Ltd.,704061568
UROY,Uranium Royalty Corp.,350126304
USAR,"USA Rare Earth, Inc.",1408613632
USAU,U.S. Gold Corp.,155261248
USCB,"USCB Financial Holdings, Inc.",346436352
USEA,United Maritime Corporation,14588768
USEG,U.S. Energy Corp.,43510656
USGO,U.S. GoldMining Inc.,136148864
USIO,"Usio, Inc.",47195632
USLM,"United States Lime & Minerals, Inc.",3000431104
UTHR,United Therapeutics Corporation,13171578880
UTMD,"Utah Medical Products, Inc.",180340624
UTSI,UTStarcom Holdings Corp.,23675650
UVSP,Univest Financial Corporation,920123200
UXIN,Uxin Limited,940130560
UYSC,UY Scuti Acquisition Corp.,77196168
VABK,Virginia National Bankshares Corporation,198263104
VACH,Voyager Acquisition Corp.,328900000
VALN,Valneva SE,556958976
VALU,"Value Line, Inc.",355456000
VANI,"Vivani Medical, Inc.",91828040
VBIX,Viewbix Inc.,50392208
VBNK,VersaBank,376153472
VBTX,"Veritex Holdings, Inc.",1750255872
VC,Visteon Corporation,2983137536
VCEL,Vericel Corporation,1779121664
VCIC,Vine Hill Capital Investment Corp.,382067008
VCTR,"Victory Capital Holdings, Inc.",4631236608
VCYT,"Veracyte, Inc.",1841176320
VECO,Veeco Instruments Inc.,1248618880
VEEA,Veea Inc.,71758632
VEON,VEON Ltd.,3583491584
VERA,"Vera Therapeutics, Inc.",1469995264
VERB,"Verb Technology Company, Inc.",12945975
VERI,"Veritone, Inc.",107469104
VERU,Veru Inc.,87437352
VERV,"Verve Therapeutics, Inc.",974396096
VERX,"Vertex, Inc.",5562858496
VFF,"Village Farms International, Inc.",149408208
VFS,VinFast Auto Ltd.,8443104256
VGAS,"Verde Clean Fuels, Inc.",143449712
VIAV,Viavi Solutions Inc.,2277017344
VICR,Vicor Corporation,2147841536
VIGL,"Vigil Neuroscience, Inc.",376638976
VINP,Vinci Compass Investments Ltd.,626122496
VIOT,"Viomi Technology Co., Ltd",225085392
VIR,"Vir Biotechnology, Inc.",747867584
VIRC,Virco Mfg. Corporation,123544080
VITL,"Vital Farms, Inc.",1666256128
VIVK,"Vivakor, Inc.",40590544
VKTX,"Viking Therapeutics, Inc.",3595042816
VLGEA,"Village Super Market, Inc.",541098816
VLY,Valley National Bancorp,5328842752
VLYPO,Valley National Bancorp,3324253184
VLYPP,Valley National Bancorp,3106723584
VMD,"Viemed Healthcare, Inc.",256509456
VMEO,"Vimeo, Inc.",650738816
VNDA,Vanda Pharmaceuticals Inc.,281706912
VNET,"VNET Group, Inc.",2423924224
VNOM,"Viper Energy, Inc.",11168841728
VOD,Vodafone Group Public Limited Company,26758025216
VOR,Vor Biopharma Inc.,276161600
VOXR,Vox Royalty Corp.,163495680
VRA,"Vera Bradley, Inc.",56704800
VRAR,"The Glimpse Group, Inc.",32425470
VRCA,Verrica Pharmaceuticals Inc.,75500400
VRDN,"Viridian Therapeutics, Inc.",1347899904
VREX,Varex Imaging Corporation,300552672
VRM,"Vroom, Inc.",140750736
VRNA,Verona Pharma plc,8914286592
VRNS,"Varonis Systems, Inc.",5741752320
VRNT,Verint Systems Inc.,1251937920
VRRM,Verra Mobility Corporation,3928330240
VRSK,"Verisk Analytics, Inc.",42230980608
VRSN,"VeriSign, Inc.",26614075392
VRTX,Vertex Pharmaceuticals Incorporated,118077825024
VS,Versus Systems Inc.,13479130
VSA,TCTM Kids IT Education Inc.,17917902
VSAT,"Viasat, Inc.",2048630400
VSEC,VSE Corporation,2715998464
VSEE,"VSee Health, Inc.",21316230
VSME,VS MEDIA Holdings Limited,47924768
VSTA,Vasta Platform Limited,330867520
VSTM,"Verastem, Inc.",283537856
VTGN,"Vistagen Therapeutics, Inc.",74352136
VTRS,Viatris Inc.,10422278144
VTSI,"VirTra, Inc.",68245296
VTVT,vTv Therapeutics Inc.,43890780
VTYX,"Ventyx Biosciences, Inc.",225225200
VUZI,Vuzix Corporation,190606000
VVOS,"Vivos Therapeutics, Inc.",34277008
VVPR,VivoPower International PLC,69470816
VWAV,"VisionWave Holdings, Inc. Common Stock",41385900
VYGR,"Voyager Therapeutics, Inc.",179289936
VYNE,VYNE Therapeutics Inc.,19331284
WABC,Westamerica Bancorporation,1312700288
WAFD,"WaFd, Inc.",2383106304
WALD,Waldencast plc,282925280
WASH,"Washington Trust Bancorp, Inc.",560985216
WATT,Energous Corporation,17750876
WAVE,Eco Wave Power Global AB (publ),41447072
WAY,Waystar Holding Corp.,6349797888
WB,Weibo Corporation,2515865600
WBA,"Walgreens Boots Alliance, Inc.",9945295872
WBD,"Warner Bros. Discovery, Inc.",31544393728
WBTN,WEBTOON Entertainment Inc.,1260229504
WCT,Wellchange Holdings Company Limited,10816915
WDAY,"Workday, Inc.",62132862976
WDC,Western Digital Corporation,23723704320
WDFC,WD-40 Company,2948360192
WEN,The Wendy's Company,2010501760
WENN,Wen Acquisition Corp,387944384
WERN,"Werner Enterprises, Inc.",1712380160
WEST,Westrock Coffee Company,618007040
WETH,Wetouch Technology Inc.,11333732
WETO,Webus International Limited,48400000
WEYS,"Weyco Group, Inc.",301537152
WFCF,"Where Food Comes From, Inc.",57075668
WFF,WF Holding Limited,28716600
WFRD,Weatherford International plc,3886830080
WGRX,"Wellgistics Health, Inc.",72579104
WGS,GeneDx Holdings Corp.,2221880320
WHF,"WhiteHorse Finance, Inc.",206166288
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",31733322
WHWK,"Whitehawk Therapeutics, Inc.",84796736
WILC,G. Willi-Food International Ltd.,275147168
WIMI,WiMi Hologram Cloud Inc.,36336960
WINA,Winmark Corporation,1331843456
WING,Wingstop Inc.,9189540864
WINT,"Windtree Therapeutics, Inc.",13773180
WIX,Wix.com Ltd.,8631354368
WKEY,WISeKey International Holding AG,72774280
WKHS,Workhorse Group Inc.,20272350
WKSP,Worksport Ltd.,22256558
WLAC,Willow Lane Acquisition Corp.,129409496
WLDN,"Willdan Group, Inc.",1154525184
WLFC,Willis Lease Finance Corporation,960549632
WMG,Warner Music Group Corp.,16273955840
WNEB,"Western New England Bancorp, Inc.",206799328
WOK,WORK Medical Technology Group LTD,25329122
WOOF,"Petco Health and Wellness Company, Inc.",920660416
WPRT,Westport Fuel Systems Inc.,67140840
WRAP,"Wrap Technologies, Inc.",69037880
WRD,WeRide Inc.,2589213952
WRLD,World Acceptance Corporation,874591552
WSBC,"WesBanco, Inc.",3142831616
WSBF,"Waterstone Financial, Inc.",255039440
WSBK,"Winchester Bancorp, Inc.",87841336
WSC,WillScot Holdings Corporation,5544655872
WSFS,WSFS Financial Corporation,3302717952
WTBA,"West Bancorporation, Inc.",332035168
WTF,Waton Financial Limited,207903616
WTFC,Wintrust Financial Corporation,8973345792
WTW,Willis Towers Watson Public Limited Company,30565900288
WULF,TeraWulf Inc.,1998566016
WVE,Wave Life Sciences Ltd.,1297395456
WVVI,"Willamette Valley Vineyards, Inc.",23618752
WVVIP,"Willamette Valley Vineyards, Inc.",24807576
WW,"WW International, Inc.",3159810560
WWD,"Woodward, Inc.",15376920576
WXM,WF International Limited,22770000
WYHG,Wing Yip Food Holdings Group Limited,64926860
WYNN,"Wynn Resorts, Limited",11163230208
XAIR,"Beyond Air, Inc.",15125552
XBIT,XBiotech Inc.,90853344
XBP,"XBP Europe Holdings, Inc.",32833950
XCH,XCHG Limited,77286944
XCUR,"Exicure, Inc.",50068488
XEL,Xcel Energy Inc.,40592437248
XENE,Xenon Pharmaceuticals Inc.,2424014336
XERS,"Xeris Biopharma Holdings, Inc.",818392128
XFOR,"X4 Pharmaceuticals, Inc.",10265626
XGN,Exagen Inc.,153024192
XHG,XChange TEC.INC,239918704
XHLD,"TEN Holdings, Inc.",10851288
XLO,"Xilio Therapeutics, Inc.",37386820
XMTR,"Xometry, Inc.",1776218240
XNCR,"Xencor, Inc.",638402112
XNET,Xunlei Limited,278803264
XOMA,XOMA Royalty Corporation,307190336
XOS,"Xos, Inc.",28010394
XP,XP Inc.,9047593984
XPEL,"XPEL, Inc.",948902592
XRAY,DENTSPLY SIRONA Inc.,3124914176
XRX,Xerox Holdings Corporation,637755328
XTIA,"XTI Aerospace, Inc.",38267248
XTKG,"X3 Holdings Co., Ltd.",58415420
XTLB,XTL Biopharmaceuticals Ltd.,15512376
YAAS,Youxin Technology Ltd,14268815
YB,Yuanbao Inc.,1238353024
YGMZ,MingZhu Logistics Holdings Limited,59272948
YHGJ,Yunhong Green CTI Ltd.,19408088
YHNA,YHN Acquisition I Limited,80292328
YI,"111, Inc.",65785872
YIBO,Planet Image International Limited,78812616
YMAB,"Y-mAbs Therapeutics, Inc.",195224896
YORW,The York Water Company,449001344
YOSH,Yoshiharu Global Co.,11313645
YOUL,Youlife Group Inc.,215072640
YQ,17 Education & Technology Group Inc.,19586178
YSXT,"YSX Tech. Co., Ltd",117187504
YTRA,"Yatra Online, Inc.",58989492
YXT,YXT.COM Group Holding Limited,46732732
YYAI,Connexa Sports Technologies Inc.,16310560
YYGH,YY Group Holding Limited,98678808
Z,"Zillow Group, Inc.",18522234880
ZBAO,Zhibao Technology Inc.,33580236
ZBIO,"Zenas BioPharma, Inc.",574383552
ZBRA,Zebra Technologies Corporation,16869897216
